ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5803088,540,6028662,133,1.054227029,684.518797,160.9548872,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,600,6053803,134,0.982339631,684.8880597,161.641791,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,660,6079332,138,0.937847364,681.9855072,161.8043478,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,720,6104784,140,0.986126712,679.9785714,160.7928571,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803088,780,6129634,139,1.047149865,684.2086331,160.0791367,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,0,5803090,199,1.039270969,202.4974874,160.0954774,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,60,5825037,198,1.030211677,197.0151515,165.6464646,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,120,5850159,201,1.014467095,195.5721393,166.880597,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,180,5875502,209,1.021176638,194.6220096,166.7703349,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,240,5900748,207,0.973931445,195.2270531,166.5072464,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,300,5926412,210,1.033767415,194.1047619,167.6857143,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,360,5951779,211,1.028591201,193.0331754,167.6777251,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,420,5977648,206,1.008336898,195.223301,166.2621359,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,480,5998479,211,1.024950241,195.9336493,167.4834123,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,540,6028664,210,0.988598525,194.6095238,168.6380952,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,600,6053805,213,1.017745106,194.5868545,169.1126761,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,660,6079334,212,0.990723736,192.5707547,168.4103774,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,720,6104786,211,1.000187671,191.1895735,166.5308057,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803090,780,6129636,209,1.019774671,194.1100478,167.861244,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,0,5803101,156,1.058493582,234.0320513,204.6217949,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,60,5825049,151,1.069152606,228.5629139,210.3907285,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,120,5850171,155,1.053922558,228.1935484,210.516129,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,180,5875514,152,1.050810904,226.4407895,211.5328947,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,240,5900759,153,1.064428962,226.1372549,212.3202614,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,300,5926424,157,1.060996708,225.8471338,212.5350318,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,360,5951791,153,1.058902332,224.9673203,212.5359477,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,420,5977659,157,1.060996708,226.9299363,211.1210191,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,480,5998491,153,1.058902332,227.7320261,212.3202614,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,540,6028676,157,1.044283778,226.3949045,213.522293,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,600,6053816,159,1.032251468,226.3773585,214.0377358,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,660,6079345,158,1.04822035,224.5632911,213.443038,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,720,6104797,157,1.065629437,223.2292994,211.4076433,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803101,780,6129647,155,1.063463734,225.9741935,212.6774194,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,0,5803104,204,1.034095435,743.7941176,225.4117647,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,60,5825053,204,1.052818563,738.3039216,231.1372549,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,120,5850174,209,1.046925893,738.4688995,231.2344498,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,180,5875518,207,1.014756047,738.4299517,232.1111111,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,240,5900762,212,1.022674307,737.9009434,233.1273585,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,300,5926428,212,1.046925893,737.6132075,233.6273585,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,360,5951795,208,1.035630113,736.3798077,232.8076923,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,420,5977665,209,1.049945043,736.8708134,232.6220096,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,480,5998495,211,1.043635941,738.8720379,232.6540284,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,540,6028680,213,1.043006676,738.0798122,234.0469484,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,600,6053821,207,1.035630113,739.4299517,233.5024155,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,660,6079350,213,1.044410646,735.9061033,233.8967136,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,720,6104802,212,1.056147474,735.0613208,232.5707547,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803104,780,6129652,207,1.039364479,738.3913043,232.6135266,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,0,5803106,177,1.052126795,309.960452,225.5480226,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,60,5825054,173,1.056045356,305.1791908,230.8843931,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,120,5850175,147,1.042513929,303.8435374,231.9591837,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,180,5875517,150,1.039134422,303.88,231.42,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,240,5900763,151,1.052594122,303.1059603,232.2119205,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,300,5926429,151,1.059790164,302.3245033,233.2516556,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,360,5951796,147,1.062329372,301.1360544,233.1564626,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,420,5977666,147,1.035655945,302.2993197,233,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,480,5998496,148,1.054520332,304.8986486,232.3513514,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,540,6028681,146,1.039794211,303.7808219,233.390411,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,600,6053822,147,1.058014468,303.7482993,233.5238095,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,660,6079351,140,1.049384878,301.9785714,233.1571429,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,720,6104803,148,1.069001623,299.5810811,232.4054054,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803106,780,6129653,143,1.065419991,302.3286713,233.4895105,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,0,5803107,192,1.051500229,637.8489583,231.5833333,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,60,5825056,195,1.044218486,634.2410256,236.4153846,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,120,5850176,193,1.052969536,632.8341969,237.373057,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,180,5875519,191,1.034674709,632.6701571,238.5183246,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,240,5900764,189,1.046948483,632.952381,238.2804233,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,300,5926430,191,1.041553652,631.7958115,239.8743455,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,360,5951797,172,1.034306184,629.0697674,240.6802326,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,420,5977667,177,1.02288003,631.9548023,238.5706215,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,480,5998497,170,1.059264373,633.3529412,239.0117647,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,540,6028682,177,0.974138256,634.180791,238.8870056,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,600,6053823,174,0.964035545,635.5862069,238.1954023,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,660,6079352,182,0.983939994,632.2362637,238.456044,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,720,6104804,176,0.971382556,631.5,237.1534091,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803107,780,6129654,174,0.962567038,633.6436782,238,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,0,5803111,204,1.050291644,201.6323529,251.4313725,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,60,5825059,200,1.039404659,196.275,256.685,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,120,5850179,198,1.030136567,194.7020202,258.1111111,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,180,5875522,198,1.061123061,194.8484848,257.1818182,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,240,5900767,197,1.046111404,193.5329949,258.7309645,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,300,5926433,197,1.043566228,192.4822335,259.9949239,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,360,5951800,198,1.036149495,191.4090909,259.979798,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,420,5977670,200,1.047483608,193.44,258.51,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,480,5998500,201,1.043969602,194.2039801,259.6965174,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,540,6028685,201,1.047560043,193.8358209,259.8507463,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,600,6053826,202,1.032028611,194.7128713,259.3861386,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,660,6079355,201,1.015697755,191.840796,259.8557214,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,720,6104807,201,1.043969602,189.5174129,258.9303483,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803111,780,6129657,201,1.060737455,193.3432836,259.199005,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,0,5803115,180,1.010584432,574.3777778,270.3833333,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,60,5825063,181,1.035280745,569.7845304,275.9171271,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,120,5850183,180,1.041311588,569.0055556,275.8611111,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,180,5875527,173,1.04225245,567.9884393,277.9306358,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,240,5900772,161,1.055440681,567.4782609,278.7142857,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,300,5926438,160,1.042985086,567.275,279.2875,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,360,5951805,146,1.025536206,567.1917808,277.8424658,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,420,5977675,161,1.060560337,567.2484472,278.2608696,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,480,5998505,170,1.055986225,568.3941176,278.4117647,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,540,6028690,170,1.018172522,568.3882353,279.0058824,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,600,6053831,167,1.043562425,568.6886228,279.4131737,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,660,6079360,161,1.05403375,566.4720497,278.9937888,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,720,6104812,159,1.042410049,564.7044025,278.6100629,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803115,780,6129662,165,1.026468382,567.7636364,278.3878788,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,0,5803119,117,1.034935838,657.7264957,339.6410256,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,60,5825067,116,1.069749581,653.4137931,345.3275862,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,120,5850187,122,1.019636557,651.8442623,346.8278689,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,180,5875531,120,1.061536813,651.6083333,347.625,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,240,5900776,119,1.027441952,651.8235294,347.5462185,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,300,5926442,120,1.050937685,650.6916667,349.0083333,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,360,5951810,121,1.052664889,648.446281,348.9834711,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,420,5977679,120,1.045828824,650.8,347.275,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,480,5998509,120,1.06607453,652.0666667,348.1083333,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,540,6028694,119,1.061536813,652.0252101,348.4537815,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,600,6053835,122,1.063295406,652.2622951,349.0491803,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,660,6079364,122,1.059033684,650.0983607,348.5,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,720,6104816,120,1.06515655,648.1166667,347.9083333,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803119,780,6129666,118,1.048704642,651.3813559,348.1694915,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,0,5803120,224,0.919967827,685.3348214,341.3794643,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,60,5825068,224,0.989718208,680.8482143,346.8214286,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,120,5850188,222,1.027724922,679.4324324,348.2972973,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,180,5875532,219,0.995632057,679.3515982,349.347032,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,240,5900777,222,1.003521912,679.463964,349.1891892,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,300,5926443,223,0.96827007,678.3139013,350.5829596,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,360,5951809,221,0.942136414,677.2624434,349.8461538,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,420,5977680,218,0.953321215,678.4724771,348.9541284,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,480,5998510,218,0.998140834,679.5229358,349.6788991,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,540,6028695,222,0.995540134,679.6711712,350.1396396,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,600,6053836,218,1.000965689,680.0779817,350.7522936,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,660,6079365,227,0.809741797,675.4933921,351.784141,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,720,6104817,222,0.927054348,675.6621622,349.5315315,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803120,780,6129667,221,0.964573547,679.1719457,349.6832579,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,0,5803123,172,1.035983436,389.1511628,374.8372093,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,60,5825071,173,1.045828155,385.5260116,379.3121387,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,120,5850191,172,1.054243236,384.2616279,380.4127907,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,180,5875535,174,1.052126795,383.545977,380.6321839,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,240,5900780,172,1.05789816,383.0872093,381.4186047,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,300,5926446,175,1.040920521,381.96,382.5942857,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,360,5951813,171,1.027313966,380.9766082,382.1695906,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,420,5977683,171,1.059961558,383.0175439,381.2865497,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,480,5998513,172,1.052004531,384.3895349,381.4069767,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,540,6028698,173,1.058689742,383.3699422,382.8554913,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,600,6053839,177,1.053693009,384.2090395,382.1525424,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,660,6079368,173,1.034493366,381.2196532,382.4797688,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,720,6104820,174,1.042363679,379.0517241,381.7183908,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803123,780,6129670,176,1.027289745,382.5909091,382.0284091,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,0,5803124,176,1.044823983,64.11363636,386.5681818,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,60,5825072,176,0.993933287,57.07386364,392.3863636,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,120,5850192,174,1.034650102,56.7816092,392.7931034,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,180,5875536,179,1.022157465,54.6424581,393.5698324,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,240,5900781,176,1.044085786,54.46022727,394,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,300,5926447,180,1.044085786,53.47777778,394.95,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,360,5951814,183,1.055998889,52.36612022,395,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,420,5977684,191,1.052885361,53.23560209,394.7015707,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,480,5998514,186,1.048284993,55.33333333,395.1236559,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,540,6028699,182,1.062724576,53.7967033,395.9175824,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,600,6053840,185,1.051457251,54.82702703,395.7189189,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,660,6079370,187,1.046627767,52.90909091,395.0213904,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,720,6104821,194,1.031579669,50.45876289,393.9072165,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803124,780,6129672,189,1.049543428,53.71428571,395.2962963,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,0,5803129,194,1.042988548,739.5154639,426.5618557,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,60,5825077,196,1.024905177,734.5969388,431.5612245,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,120,5850197,197,1.020987974,734.3451777,433.2893401,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,180,5875541,194,1.030167274,733.2989691,436.4020619,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,240,5900786,196,1.033800418,733.6734694,436.3163265,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,300,5926453,191,1.026329866,732.6335079,437.4397906,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,360,5951820,165,1.029904415,730.8363636,437.6969697,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,420,5973826,169,1.060372759,732.0710059,436.6745562,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,480,5998520,170,1.054479413,733.9941176,436.7117647,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,540,6028705,166,1.047308094,734.0783133,437.2891566,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,600,6053846,161,1.066599899,733.6583851,438.4285714,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,660,6079375,170,1.043457312,730.9352941,437.9823529,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,720,6104827,168,1.002388309,730.0952381,436.375,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803129,780,6129677,168,1.057839421,732.3928571,437.7559524,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,0,5803130,186,1.0210527,87.02150538,431.5967742,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,60,5825078,193,1.03010846,80.06735751,438.2797927,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,120,5850198,184,1.058728255,79.73369565,438.7282609,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,180,5875542,172,1.038325598,78.95930233,438.8139535,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,240,5900787,173,0.969492124,77.69364162,440.2947977,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,300,5926454,166,1.007206747,77.68674699,440.5662651,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,360,5951821,167,1.034373414,77.31736527,439.502994,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,420,5973827,169,1.040731837,79.37869822,438.260355,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,480,5998521,173,1.047916149,80.14450867,439.5202312,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,540,6028706,171,1.03530281,78.63157895,440.7251462,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,600,6053847,169,1.046431575,79.72189349,440.2544379,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,660,6079376,169,1.055757162,76.81656805,440.6213018,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
5803130,720,6104828,177,1.025281627,75.38418079,438.4576271,niger/pre-pro 10 h,Aspergillus,niger,pre-pro 10 h,1,NA
