ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7404683,1200,7711160,261,1.016185665,404.8735632,167.48659,pro10/niger,Aspergillus,niger,pro10,1
7404683,1320,7729261,277,1.007034523,402.5812274,168.9241877,pro10/niger,Aspergillus,niger,pro10,1
7404683,1440,7746621,277,0.999895816,404.5740072,168.9350181,pro10/niger,Aspergillus,niger,pro10,1
7404683,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404683,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404684,0,7404684,113,1.064097528,51.73451327,168.300885,pro10/niger,Aspergillus,niger,pro10,1
7404684,60,7427362,112,1.040420931,47.92857143,168.2410714,pro10/niger,Aspergillus,niger,pro10,1
7404684,120,7450216,119,1.060645002,50.70588235,167.8991597,pro10/niger,Aspergillus,niger,pro10,1
7404684,180,7473083,128,1.025166276,49.8203125,166.828125,pro10/niger,Aspergillus,niger,pro10,1
7404684,240,7495935,129,1.065310645,47.40310078,167.7054264,pro10/niger,Aspergillus,niger,pro10,1
7404684,300,7518754,135,1.060356461,51.11111111,166.1037037,pro10/niger,Aspergillus,niger,pro10,1
7404684,360,7541508,150,1.040358527,48.58666667,168.6466667,pro10/niger,Aspergillus,niger,pro10,1
7404684,420,7564156,160,1.036622331,48.5375,168.8625,pro10/niger,Aspergillus,niger,pro10,1
7404684,480,7586615,170,1.050273538,48.52352941,168.2352941,pro10/niger,Aspergillus,niger,pro10,1
7404684,600,7608837,186,1.028993545,50.95698925,168.827957,pro10/niger,Aspergillus,niger,pro10,1
7404684,720,7630746,199,1.044186188,48.14572864,169.4221106,pro10/niger,Aspergillus,niger,pro10,1
7404684,840,7651993,212,1.04109858,49.9009434,169.1745283,pro10/niger,Aspergillus,niger,pro10,1
7404684,960,7672500,227,1.04799348,50.81497797,169.8634361,pro10/niger,Aspergillus,niger,pro10,1
7404684,1080,7692281,231,1.035349626,49.36796537,168.5800866,pro10/niger,Aspergillus,niger,pro10,1
7404684,1200,7711161,233,1.044591699,49.91416309,169.7424893,pro10/niger,Aspergillus,niger,pro10,1
7404684,1320,7729262,236,1.04628706,47.06779661,170.0677966,pro10/niger,Aspergillus,niger,pro10,1
7404684,1440,7746619,299,0.749608961,50.78595318,165.8026756,pro10/niger,Aspergillus,niger,pro10,1
7404684,1560,7763247,326,0.692763221,55.97239264,161.3803681,pro10/niger,Aspergillus,niger,pro10,1
7404684,1680,7779254,361,0.585416276,56.48476454,155.3767313,pro10/niger,Aspergillus,niger,pro10,1
7404684,1800,7794690,392,0.524952645,62.18367347,149.1479592,pro10/niger,Aspergillus,niger,pro10,1
7404684,1920,7809558,430,0.774538378,64.17906977,146.2255814,pro10/niger,Aspergillus,niger,pro10,1
7404684,2040,7823993,442,0.693531758,67.79411765,140.2058824,pro10/niger,Aspergillus,niger,pro10,1
7404684,2160,7837963,453,0.626928912,72.64238411,136.1633554,pro10/niger,Aspergillus,niger,pro10,1
7404684,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404684,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404684,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404684,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404684,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404684,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,0,7404686,128,1.070522432,496.703125,202.0625,pro10/niger,Aspergillus,niger,pro10,1
7404686,60,7427364,128,1.062777974,494.9921875,200.734375,pro10/niger,Aspergillus,niger,pro10,1
7404686,120,7450218,130,1.055427421,496.6923077,200.8307692,pro10/niger,Aspergillus,niger,pro10,1
7404686,180,7473085,136,1.055106951,495.5441176,201.0220588,pro10/niger,Aspergillus,niger,pro10,1
7404686,240,7495937,146,1.059145962,493.4589041,200.0273973,pro10/niger,Aspergillus,niger,pro10,1
7404686,300,7518756,158,1.058157106,498.0443038,198.9620253,pro10/niger,Aspergillus,niger,pro10,1
7404686,360,7541510,163,1.037411228,495.4110429,199.5214724,pro10/niger,Aspergillus,niger,pro10,1
7404686,420,7564158,170,0.99561148,496.1823529,199.6058824,pro10/niger,Aspergillus,niger,pro10,1
7404686,480,7586617,175,1.053216278,496.7942857,199.1485714,pro10/niger,Aspergillus,niger,pro10,1
7404686,600,7608839,189,1.022784825,496.7671958,199.8888889,pro10/niger,Aspergillus,niger,pro10,1
7404686,720,7630748,200,1.040389898,496.355,200.665,pro10/niger,Aspergillus,niger,pro10,1
7404686,840,7651996,216,1.036724172,496.6111111,199.9537037,pro10/niger,Aspergillus,niger,pro10,1
7404686,960,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1080,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1200,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1320,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1440,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404686,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,0,7404688,108,1.074923013,28.48148148,205.2777778,pro10/niger,Aspergillus,niger,pro10,1
7404688,60,7427366,111,1.027509633,25.61261261,204.2162162,pro10/niger,Aspergillus,niger,pro10,1
7404688,120,7450220,115,1.040420931,28.32173913,203.6956522,pro10/niger,Aspergillus,niger,pro10,1
7404688,180,7473087,120,0.961650959,26.28333333,203.7416667,pro10/niger,Aspergillus,niger,pro10,1
7404688,240,7495939,118,1.061047784,25.08474576,203.8135593,pro10/niger,Aspergillus,niger,pro10,1
7404688,300,7518758,131,0.954718842,27.53435115,203.0076336,pro10/niger,Aspergillus,niger,pro10,1
7404688,360,7541512,137,0.924987895,25.8540146,204.3649635,pro10/niger,Aspergillus,niger,pro10,1
7404688,420,7564160,153,0.992833292,25.7124183,204.7254902,pro10/niger,Aspergillus,niger,pro10,1
7404688,480,7586619,162,0.943285406,25.77777778,204.2222222,pro10/niger,Aspergillus,niger,pro10,1
7404688,600,7608841,170,0.944453724,28.21764706,204.7117647,pro10/niger,Aspergillus,niger,pro10,1
7404688,720,7630750,185,1.009963445,26.29189189,204.4810811,pro10/niger,Aspergillus,niger,pro10,1
7404688,840,7651998,190,1.02119054,26.27368421,206.0894737,pro10/niger,Aspergillus,niger,pro10,1
7404688,960,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1080,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1200,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1320,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1440,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404688,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404689,0,7404689,121,1.040838798,728.5371901,206.1652893,pro10/niger,Aspergillus,niger,pro10,1
7404689,60,7427367,117,1.066089456,727.3162393,204.2735043,pro10/niger,Aspergillus,niger,pro10,1
7404689,120,7450221,122,1.060817809,727.8606557,205.9262295,pro10/niger,Aspergillus,niger,pro10,1
7404689,180,7473088,131,1.023777425,726.7709924,206,pro10/niger,Aspergillus,niger,pro10,1
7404689,240,7495940,134,1.048342574,726.0522388,204.2313433,pro10/niger,Aspergillus,niger,pro10,1
7404689,300,7518759,148,1.057430488,728.777027,204.5675676,pro10/niger,Aspergillus,niger,pro10,1
7404689,360,7541513,146,0.9833003,724.6643836,206.739726,pro10/niger,Aspergillus,niger,pro10,1
7404689,420,7564161,156,0.931274372,725.4871795,207.0705128,pro10/niger,Aspergillus,niger,pro10,1
7404689,480,7586620,165,1.031460712,727.0606061,205.7939394,pro10/niger,Aspergillus,niger,pro10,1
7404689,600,7608843,168,1.040994517,727.125,206.2916667,pro10/niger,Aspergillus,niger,pro10,1
7404689,720,7630751,187,1.04621152,728.8770053,206.0534759,pro10/niger,Aspergillus,niger,pro10,1
7404689,840,7651999,206,0.935928598,725.7912621,207.868932,pro10/niger,Aspergillus,niger,pro10,1
7404689,960,7672504,208,1.042864043,728.2307692,207.1490385,pro10/niger,Aspergillus,niger,pro10,1
7404689,1080,7692284,231,0.988808351,726.8181818,207.012987,pro10/niger,Aspergillus,niger,pro10,1
7404689,1200,7711164,236,1.021299032,726.4830508,208.5084746,pro10/niger,Aspergillus,niger,pro10,1
7404689,1320,7729267,248,0.994890318,726.7177419,207.9919355,pro10/niger,Aspergillus,niger,pro10,1
7404689,1440,7746626,258,0.926972704,729.4534884,207.375969,pro10/niger,Aspergillus,niger,pro10,1
7404689,1560,7763252,261,0.994174745,729.5095785,207.5363985,pro10/niger,Aspergillus,niger,pro10,1
7404689,1680,7779259,262,0.995596083,725.6068702,208.610687,pro10/niger,Aspergillus,niger,pro10,1
7404689,1800,7794695,265,0.995549057,727.2188679,207.5132075,pro10/niger,Aspergillus,niger,pro10,1
7404689,1920,7809565,342,1.020922896,702.002924,243.2339181,pro10/niger,Aspergillus,niger,pro10,1
7404689,2040,7823998,339,1.032357137,702.0058997,242.7227139,pro10/niger,Aspergillus,niger,pro10,1
7404689,2160,7837968,341,1.032761951,700.4340176,242.8944282,pro10/niger,Aspergillus,niger,pro10,1
7404689,2280,7851609,345,1.014338241,701.8869565,243.3971014,pro10/niger,Aspergillus,niger,pro10,1
7404689,2400,7865008,318,1.003358123,702.7578616,242.7704403,pro10/niger,Aspergillus,niger,pro10,1
7404689,2520,7878156,316,1.029540188,702.4810127,242.4651899,pro10/niger,Aspergillus,niger,pro10,1
7404689,2640,7891147,328,1.00283516,702.1585366,244.1737805,pro10/niger,Aspergillus,niger,pro10,1
7404689,2760,7903961,329,1.011783525,702.7416413,242.5835866,pro10/niger,Aspergillus,niger,pro10,1
7404689,2880,7916611,330,1.020700175,700.4909091,243.1636364,pro10/niger,Aspergillus,niger,pro10,1
7404691,0,7404691,121,1.067217273,589.1652893,216.9504132,pro10/niger,Aspergillus,niger,pro10,1
7404691,60,7427369,128,1.00212589,586.890625,215.8984375,pro10/niger,Aspergillus,niger,pro10,1
7404691,120,7450223,130,1.030907509,589.4153846,215.9538462,pro10/niger,Aspergillus,niger,pro10,1
7404691,180,7473090,141,1.055578595,587.4539007,216.5390071,pro10/niger,Aspergillus,niger,pro10,1
7404691,240,7495942,162,1.055577441,585.9567901,215.7160494,pro10/niger,Aspergillus,niger,pro10,1
7404691,300,7518761,184,0.823476891,591.9728261,213.1630435,pro10/niger,Aspergillus,niger,pro10,1
7404691,360,7541515,231,0.779260344,589.5541126,215.0519481,pro10/niger,Aspergillus,niger,pro10,1
7404691,420,7564162,239,0.736797945,592.1631799,213.9372385,pro10/niger,Aspergillus,niger,pro10,1
7404691,480,7586621,302,0.611329131,591.1688742,215.8609272,pro10/niger,Aspergillus,niger,pro10,1
7404691,600,7608842,449,0.400585586,584.4097996,229.9153675,pro10/niger,Aspergillus,niger,pro10,1
7404691,720,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,840,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,960,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1080,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1200,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1320,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1440,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404691,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404696,0,7404696,120,1.031517777,343.3916667,238.2416667,pro10/niger,Aspergillus,niger,pro10,1
7404696,60,7427374,130,0.972127977,341.3538462,236.8384615,pro10/niger,Aspergillus,niger,pro10,1
7404696,120,7450228,135,0.99738226,343.9259259,235.9111111,pro10/niger,Aspergillus,niger,pro10,1
7404696,180,7473095,145,1.042661499,342.2482759,236.3655172,pro10/niger,Aspergillus,niger,pro10,1
7404696,240,7495947,161,1.013550757,340.3291925,235.6708075,pro10/niger,Aspergillus,niger,pro10,1
7404696,300,7518766,169,0.930284347,343.2781065,235.8106509,pro10/niger,Aspergillus,niger,pro10,1
7404696,360,7541520,179,0.939244973,340.8100559,237.122905,pro10/niger,Aspergillus,niger,pro10,1
7404696,420,7564168,191,0.986238549,340.6282723,237.6544503,pro10/niger,Aspergillus,niger,pro10,1
7404696,480,7586627,199,0.965182839,340.3115578,237.7738693,pro10/niger,Aspergillus,niger,pro10,1
7404696,600,7608849,202,0.971156338,342.6633663,237.6782178,pro10/niger,Aspergillus,niger,pro10,1
7404696,720,7630757,217,1.033296437,342.1889401,237.6589862,pro10/niger,Aspergillus,niger,pro10,1
7404696,840,7652003,236,1.036457865,342.25,237.6355932,pro10/niger,Aspergillus,niger,pro10,1
7404696,960,7672508,255,1.025655041,343.5647059,238.3529412,pro10/niger,Aspergillus,niger,pro10,1
7404696,1080,7692287,262,1.027429484,341.6221374,238.1908397,pro10/niger,Aspergillus,niger,pro10,1
7404696,1200,7711168,277,1.028395474,343.2707581,238.2815884,pro10/niger,Aspergillus,niger,pro10,1
7404696,1320,7729271,284,1.019573708,340.4753521,239.3133803,pro10/niger,Aspergillus,niger,pro10,1
7404696,1440,7746630,292,1.041237538,343.5034247,238.7945205,pro10/niger,Aspergillus,niger,pro10,1
7404696,1560,7763256,297,1.022261498,344.7171717,238.3737374,pro10/niger,Aspergillus,niger,pro10,1
7404696,1680,7779263,300,1.022623384,339.73,240.2166667,pro10/niger,Aspergillus,niger,pro10,1
7404696,1800,7794698,311,1.030659329,341.1286174,239.4598071,pro10/niger,Aspergillus,niger,pro10,1
7404696,1920,7809563,315,1.024802913,343.5301587,238.5238095,pro10/niger,Aspergillus,niger,pro10,1
7404696,2040,7823996,306,1.038662781,342.6535948,238.4411765,pro10/niger,Aspergillus,niger,pro10,1
7404696,2160,7837966,324,1.027611482,342.0308642,238.9135802,pro10/niger,Aspergillus,niger,pro10,1
7404696,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404696,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404696,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404696,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404696,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404696,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,0,7404698,131,1.051421989,390.3129771,243.5648855,pro10/niger,Aspergillus,niger,pro10,1
7404698,60,7427376,139,1.040035969,387.971223,242.942446,pro10/niger,Aspergillus,niger,pro10,1
7404698,120,7450230,140,1.060797005,390.5214286,242.0428571,pro10/niger,Aspergillus,niger,pro10,1
7404698,180,7473097,149,0.996056871,389.5838926,241.5167785,pro10/niger,Aspergillus,niger,pro10,1
7404698,240,7495949,161,1.044865664,387.1055901,241.7080745,pro10/niger,Aspergillus,niger,pro10,1
7404698,300,7518768,171,1.01992555,390.9824561,241.0233918,pro10/niger,Aspergillus,niger,pro10,1
7404698,360,7541522,182,1.051861639,387.6043956,243.2362637,pro10/niger,Aspergillus,niger,pro10,1
7404698,420,7564170,192,1.031969464,388.4635417,242.7239583,pro10/niger,Aspergillus,niger,pro10,1
7404698,480,7586629,199,1.035884684,387.4773869,243.6080402,pro10/niger,Aspergillus,niger,pro10,1
7404698,600,7608851,213,1.023619983,389.3802817,243.5915493,pro10/niger,Aspergillus,niger,pro10,1
7404698,720,7630759,227,1.033526686,388.8810573,243.30837,pro10/niger,Aspergillus,niger,pro10,1
7404698,840,7652006,232,1.043462847,388.8318966,243.4396552,pro10/niger,Aspergillus,niger,pro10,1
7404698,960,7672511,253,1.015471299,390.312253,244.027668,pro10/niger,Aspergillus,niger,pro10,1
7404698,1080,7692291,260,1.010647134,387.3192308,244.8307692,pro10/niger,Aspergillus,niger,pro10,1
7404698,1200,7711171,270,1.027133905,388.8,244.737037,pro10/niger,Aspergillus,niger,pro10,1
7404698,1320,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,1440,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2280,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2400,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2520,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2640,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2760,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404698,2880,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,0,7404701,123,1.054528413,287.0731707,260.5609756,pro10/niger,Aspergillus,niger,pro10,1
7404701,60,7427377,206,0.609657865,286.7038835,251.6359223,pro10/niger,Aspergillus,niger,pro10,1
7404701,120,7450231,218,0.681016323,288.5321101,251.559633,pro10/niger,Aspergillus,niger,pro10,1
7404701,180,7473098,229,0.643049174,287.8253275,250.7510917,pro10/niger,Aspergillus,niger,pro10,1
7404701,240,7495950,236,0.662622502,287.1652542,249.1313559,pro10/niger,Aspergillus,niger,pro10,1
7404701,300,7518769,249,0.712601688,289.5461847,250.2811245,pro10/niger,Aspergillus,niger,pro10,1
7404701,360,7541523,254,0.62708963,288.1181102,251.0314961,pro10/niger,Aspergillus,niger,pro10,1
7404701,420,7564171,270,0.695505106,289.0592593,250.2740741,pro10/niger,Aspergillus,niger,pro10,1
7404701,480,7586630,276,0.706009843,289.0507246,250.1702899,pro10/niger,Aspergillus,niger,pro10,1
7404701,600,7608852,284,0.647442416,291.2676056,250.2922535,pro10/niger,Aspergillus,niger,pro10,1
7404701,720,7630761,289,0.658888146,289.2041522,251.9100346,pro10/niger,Aspergillus,niger,pro10,1
7404701,840,7652007,294,0.672458293,289.6054422,252.6632653,pro10/niger,Aspergillus,niger,pro10,1
7404701,960,7672512,354,0.64040278,294.9152542,250.6920904,pro10/niger,Aspergillus,niger,pro10,1
7404701,1080,7692290,472,0.604721748,301.6038136,245.6525424,pro10/niger,Aspergillus,niger,pro10,1
7404701,1200,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,1320,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,1440,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,1560,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,1680,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,1800,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,1920,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,2040,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
7404701,2160,NA,NA,NA,NA,NA,pro10/niger,Aspergillus,niger,pro10,1
